index,WHR@1,WHR@3,WHR@5
0,1.0,0.3333333333333333,0.2
1,1.0,0.3333333333333333,0.2
2,0.0,0.6666666666666666,0.6
3,1.0,0.3333333333333333,0.2
4,1.0,0.3333333333333333,0.4
5,1.0,0.3333333333333333,0.2
6,1.0,0.3333333333333333,0.2
7,0.0,0.3333333333333333,0.4
8,1.0,0.6666666666666666,0.4
9,0.0,0.0,0.0
10,0.0,0.0,0.2
11,0.0,0.0,0.0
12,1.0,0.6666666666666666,0.6
13,0.0,0.3333333333333333,0.4
14,1.0,0.3333333333333333,0.2
15,1.0,0.3333333333333333,0.2
16,1.0,0.3333333333333333,0.4
17,0.0,0.3333333333333333,0.2
18,1.0,0.3333333333333333,0.2
19,0.0,0.0,0.0
20,1.0,0.3333333333333333,0.4
21,1.0,0.6666666666666666,0.4
22,1.0,0.3333333333333333,0.4
23,1.0,0.6666666666666666,0.6
24,1.0,0.3333333333333333,0.2
25,1.0,0.6666666666666666,0.4
26,1.0,0.3333333333333333,0.2
27,1.0,0.3333333333333333,0.2
28,0.0,0.0,0.0
29,1.0,0.3333333333333333,0.2
30,0.0,0.0,0.2
31,0.0,0.0,0.0
32,1.0,0.6666666666666666,0.4
33,0.0,0.3333333333333333,0.2
34,1.0,0.3333333333333333,0.4
35,1.0,0.3333333333333333,0.4
36,0.0,0.0,0.0
37,1.0,0.3333333333333333,0.2
38,1.0,0.3333333333333333,0.2
39,1.0,0.3333333333333333,0.4
40,0.0,0.6666666666666666,0.4
41,1.0,0.3333333333333333,0.6
42,0.0,0.3333333333333333,0.2
43,1.0,0.3333333333333333,0.2
44,0.0,0.0,0.0
45,0.0,0.6666666666666666,0.4
46,0.0,0.3333333333333333,0.2
47,1.0,0.3333333333333333,0.2
48,1.0,0.3333333333333333,0.2
49,1.0,0.3333333333333333,0.2
50,0.0,0.3333333333333333,0.2
51,1.0,0.3333333333333333,0.4
52,1.0,0.3333333333333333,0.2
53,1.0,0.6666666666666666,0.4
54,1.0,0.6666666666666666,0.6
55,1.0,1.0,0.6
56,1.0,0.6666666666666666,0.4
57,1.0,0.6666666666666666,0.6
58,1.0,0.3333333333333333,0.2
59,0.0,0.0,0.2
60,0.0,0.0,0.0
61,0.0,0.6666666666666666,0.4
62,0.0,0.3333333333333333,0.2
63,0.0,0.3333333333333333,0.4
64,1.0,0.3333333333333333,0.2
65,1.0,0.3333333333333333,0.2
66,1.0,1.0,0.8
67,1.0,0.3333333333333333,0.6
68,1.0,0.6666666666666666,0.4
69,0.0,0.0,0.0
70,1.0,1.0,0.8
71,1.0,0.3333333333333333,0.4
72,1.0,0.3333333333333333,0.2
73,0.0,0.3333333333333333,0.2
74,1.0,0.3333333333333333,0.2
75,1.0,0.6666666666666666,0.4
76,0.0,0.3333333333333333,0.2
77,1.0,0.6666666666666666,0.4
78,0.0,0.0,0.0
