index,WHR@1,WHR@3,WHR@5
0,0.0,0.3333333492029142,0.200000005713049
1,1.0,0.3333333333333333,0.2000000181647815
2,1.0,0.6666666913131608,0.6000000207030547
3,1.0,0.3333333216324612,0.4000000042123139
4,1.0,0.33333330051100185,0.19999998522995047
5,1.0,0.33333330141166245,0.19999997701639743
6,1.0,0.3333332908276144,0.1999999785771172
7,0.0,0.3333333193351207,0.19999999496064338
8,1.0,0.3333333544567961,0.40000006844001157
9,0.0,0.333333318330369,0.19999998379679912
10,1.0,0.3333333233536,0.19999999281459202
11,1.0,0.33333332424909506,0.19999999672967417
12,1.0,1.0,0.5999999628355336
13,1.0,0.3333333333333333,0.2
14,1.0,0.3333333333333333,0.20000000519229852
15,1.0,0.33333336800667407,0.20000003994369236
16,1.0,0.33333328921998895,0.19999997882559414
17,0.0,0.33333329780262466,0.19999998294525947
18,1.0,0.33333335446580203,0.20000000760768855
19,0.0,0.0,0.0
20,0.0,0.6666666595687061,0.3999999923342026
21,1.0,0.6666667250434849,0.4000000090067085
22,1.0,0.33333328943748747,0.4000000039506261
23,1.0,0.6666666565590523,0.4000000327486737
24,1.0,0.33333330668849787,0.2
25,1.0,0.33333339049441996,0.2000000411559838
26,0.0,0.3333333102441436,0.19999998753183745
27,1.0,0.33333334095680955,0.2
28,0.0,0.0,0.0
29,1.0,0.3333333994486424,0.20000002380150939
30,1.0,0.3333333210524555,0.19999998673665234
31,0.0,0.0,0.0
32,1.0,0.3333333607709306,0.2000000263400947
33,0.0,0.6666666351742293,0.5999999829940847
34,1.0,0.3333333333333333,0.2
35,0.0,0.33333332221097456,0.5999999799797535
36,0.0,0.0,0.0
37,1.0,0.3333333683925412,0.20000002208730105
38,1.0,0.3333332942434044,0.1999999887420998
39,1.0,0.3333333261268631,0.20000002075463677
40,1.0,0.3333333515042894,0.40000003270772183
41,1.0,0.6666666666666666,0.400000017328119
42,0.0,0.3333334017269245,0.40000001538855723
43,1.0,0.3333333210495908,0.1999999911557054
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,1.0,0.3333333011908315,0.1999999855358738
47,1.0,0.33333331434354146,0.19999999316367476
48,0.0,0.33333331943090405,0.199999989990251
49,1.0,0.3333333208911602,0.1999999865624534
50,0.0,0.0,0.0
51,0.0,0.6666666971694584,0.4000000384335195
52,1.0,0.3333333333333333,0.19999999512222646
53,1.0,0.6666666409944829,0.39999997843536594
54,1.0,0.6666667052350761,0.3999999972230747
55,1.0,0.33333334204374815,0.2000000031357493
56,1.0,0.6666666944563407,0.4000000233433266
57,1.0,0.6666666101825882,0.3999999542478978
58,0.0,0.3333333184525288,0.1999999892858208
59,1.0,0.33333331725864984,0.199999988426228
60,1.0,0.3333333245827508,0.19999998739916158
61,1.0,0.6666666032613657,0.5999999600546612
62,0.0,0.0,0.0
63,1.0,0.3333333652602814,0.4
64,1.0,0.33333327757291775,0.1999999558377532
65,1.0,0.3333333605014672,0.2000000146707922
66,1.0,0.6666666058600548,0.600000021890381
67,1.0,0.6666666264027203,0.5999999758416322
68,1.0,0.33333325117691637,0.3999999704236884
69,0.0,0.0,0.0
